0.08,-0.84,0.5,1.53,0.37,-2.75,639.0,777.0,603.0,0.08,-0.85,0.5,0.73,1.71,-2.5,634.0,777.0,603.0,0.08,-0.86,0.5,1.1,0.55,-4.39,634.0,777.0,603.0,0.09,-0.86,0.5,1.95,-1.83,-5.31,634.0,777.0,603.0,0.1,-0.86,0.5,1.77,-1.95,-4.64,634.0,777.0,603.0,0.24,0.94,0.24,1.71,0.61,-0.12,596.0,560.0,511.0,0.25,0.95,0.25,2.32,0.55,-0.67,596.0,564.0,511.0,0.25,0.94,0.24,2.38,1.1,-1.71,596.0,558.0,511.0,0.25,0.94,0.24,1.4,2.08,-2.75,596.0,566.0,511.0,0.25,0.93,0.24,0.06,2.08,-3.3,596.0,564.0,511.0,0.21,-0.05,-0.1,0.09,1.8,0.2,0.04,17.16,0.07,0.05,10.15,0.12,0.04,38.33,6.24,7.24,14.1,5.29,8.23,34.05,30.81,0.16,12687.0,10.74,10.43,15540.0,0.0,0.0,12060.0,0.0,0.0,4.81,0.09,0.04,18.86,0.03,0.01,5.11,0.07,0.09,8.12,27.53,5.64,22.35,14.68,17.25,15.02,2.06,10.93,11920.0,0.0,0.0,11261.0,5.14,11.81,10220.0,0.0,0.0,0.0
0.11,-0.87,0.51,1.16,0.0,-1.16,634.0,777.0,603.0,0.11,-0.86,0.51,1.77,0.43,-0.37,636.0,777.0,603.0,0.1,-0.86,0.51,2.2,0.85,-0.06,634.0,777.0,603.0,0.1,-0.86,0.51,0.79,1.28,0.43,632.0,777.0,603.0,0.1,-0.86,0.51,-0.24,1.46,0.92,632.0,777.0,603.0,0.27,0.93,0.25,-3.17,-2.62,-3.17,596.0,562.0,511.0,0.26,0.94,0.25,-2.93,-0.92,-4.33,596.0,562.0,511.0,0.25,0.94,0.25,-2.93,2.01,-5.0,596.0,563.0,511.0,0.26,0.94,0.26,-3.72,2.01,-4.82,596.0,564.0,511.0,0.26,0.94,0.27,-4.03,-1.83,-4.46,596.0,563.0,511.0,0.15,-0.09,-0.05,0.1,1.8,0.2,0.05,17.18,0.07,0.05,10.13,0.1,0.05,30.34,2.02,2.61,10.63,8.85,8.28,18.42,24.43,10.11,12689.0,10.19,3.84,15540.0,0.0,0.0,12060.0,0.0,0.0,4.92,0.12,0.08,18.83,0.05,0.03,5.06,0.09,0.04,16.47,34.98,2.28,17.04,18.56,14.16,40.09,21.04,6.36,11920.0,0.0,0.0,11256.0,3.61,7.14,10220.0,0.0,0.0,1.0
0.09,-0.85,0.51,0.73,-2.75,2.38,629.0,777.0,603.0,0.08,-0.84,0.5,-1.65,-2.87,2.62,631.0,777.0,603.0,0.07,-0.84,0.5,-2.99,-0.43,0.43,634.0,777.0,603.0,0.08,-0.85,0.49,-2.5,1.16,-2.08,634.0,777.0,603.0,0.08,-0.86,0.49,-1.77,2.08,-2.75,635.0,777.0,603.0,0.24,0.93,0.27,-1.04,-4.46,-2.5,596.0,566.0,511.0,0.24,0.93,0.27,-0.73,-2.14,-1.4,596.0,563.0,511.0,0.26,0.95,0.27,0.31,3.05,-0.55,596.0,562.0,511.0,0.3,0.94,0.29,-0.67,10.5,-4.88,596.0,563.0,511.0,0.34,0.95,0.31,-0.06,17.09,-10.31,596.0,563.0,511.0,0.14,-0.03,0.01,0.19,1.69,0.19,0.04,17.09,0.05,0.08,10.02,0.08,0.05,13.19,17.21,13.41,4.96,2.32,4.94,19.47,23.02,14.68,12679.0,18.84,7.05,15540.0,0.0,0.0,12060.0,0.0,0.0,5.15,0.1,0.13,18.8,0.05,0.02,5.19,0.2,0.04,3.95,26.33,11.57,43.95,34.14,27.47,52.41,17.23,10.67,11920.0,0.0,0.0,11260.0,7.01,3.74,10220.0,0.0,0.0,1.0
0.09,-0.87,0.48,-1.16,2.32,-1.46,638.0,777.0,603.0,0.09,-0.86,0.48,0.31,1.28,-0.55,636.0,777.0,603.0,0.09,-0.86,0.48,1.28,1.22,-0.12,632.0,777.0,603.0,0.09,-0.86,0.47,1.83,1.71,-0.49,632.0,777.0,603.0,0.09,-0.86,0.48,2.99,1.22,-1.34,634.0,777.0,603.0,0.45,0.97,0.38,9.52,28.38,-25.76,596.0,563.0,511.0,0.45,0.97,0.37,17.64,37.11,-38.39,596.0,564.0,511.0,0.49,0.95,0.38,20.69,46.45,-44.74,596.0,564.0,511.0,0.63,0.97,0.47,10.99,46.69,-54.69,596.0,566.0,511.0,0.76,1.07,0.51,16.66,49.01,-70.8,596.0,563.0,511.0,0.05,0.01,-0.31,0.18,1.8,0.09,0.11,17.13,0.03,0.09,9.93,0.16,0.04,9.83,18.35,11.58,7.81,9.81,9.6,23.19,20.62,17.15,12678.0,13.61,13.14,15540.0,0.0,0.0,12060.0,0.0,0.0,6.7,1.4,0.92,19.02,0.23,0.14,6.01,0.78,0.5,64.4,86.88,36.74,236.75,204.56,121.93,284.35,195.84,154.83,11920.0,0.0,0.0,11263.0,4.91,6.49,10220.0,0.0,0.0,1.0
0.09,-0.88,0.49,-2.32,2.81,5.19,634.0,777.0,603.0,0.08,-0.87,0.48,-1.28,6.84,5.31,630.0,777.0,603.0,0.07,-0.87,0.48,-0.49,9.7,5.19,632.0,777.0,603.0,0.07,-0.87,0.47,-1.1,11.84,4.39,640.0,777.0,603.0,0.07,-0.86,0.47,-0.06,8.85,2.01,636.0,777.0,603.0,0.64,-0.18,0.01,69.15,29.54,-42.91,596.0,580.0,410.0,0.69,-0.24,0.06,39.86,54.99,-39.0,596.0,572.0,404.0,0.72,-0.25,0.15,35.77,36.87,-19.41,596.0,550.0,401.0,0.62,-0.26,0.07,53.28,40.65,14.77,596.0,542.0,401.0,0.68,-0.26,0.05,68.54,60.85,42.6,596.0,533.0,401.0,-0.01,0.11,-0.09,0.27,1.75,0.05,0.13,17.21,0.1,0.03,9.82,0.17,0.06,2.5,8.04,18.3,49.0,37.93,23.91,18.49,19.02,22.63,12675.0,7.12,25.74,15540.0,0.0,0.0,12060.0,0.0,0.0,8.81,2.47,0.56,13.13,5.29,3.94,5.14,1.14,0.99,323.13,253.81,111.3,453.23,272.5,26.97,319.75,270.01,195.48,11920.0,0.0,0.0,11228.0,55.0,75.06,9682.0,487.12,350.91,1.0
0.1,-0.86,0.49,-0.55,2.14,-7.63,634.0,777.0,603.0,0.1,-0.86,0.49,1.59,1.83,-8.18,634.0,777.0,603.0,0.11,-0.87,0.5,-0.73,1.4,-8.85,638.0,777.0,603.0,0.11,-0.86,0.5,-2.32,1.4,-8.36,636.0,777.0,603.0,0.11,-0.87,0.49,-1.89,3.48,-8.18,631.0,777.0,603.0,0.84,-0.03,-0.19,-31.19,-40.28,52.92,596.0,500.0,400.0,0.86,0.02,-0.15,-20.32,4.88,52.67,596.0,506.0,398.0,0.97,-0.01,-0.19,-28.26,4.82,50.17,596.0,502.0,402.0,0.96,0.06,-0.23,-43.58,-8.3,45.84,596.0,501.0,400.0,0.96,0.09,-0.22,-52.86,-10.74,33.63,596.0,502.0,400.0,-0.12,0.23,-0.16,0.04,1.76,0.07,0.15,17.22,0.09,0.03,9.74,0.12,0.05,12.08,9.48,11.48,55.23,38.45,22.16,22.47,37.5,46.22,12680.0,5.56,24.23,15540.0,0.0,0.0,12060.0,0.0,0.0,12.1,2.5,1.73,8.57,6.93,1.01,2.88,2.9,0.47,163.7,342.28,210.27,404.96,293.85,31.66,62.74,499.74,186.65,11920.0,0.0,0.0,10925.0,316.41,177.05,9127.0,704.11,14.04,1.0
0.11,-0.87,0.47,0.31,2.99,-1.83,632.0,777.0,603.0,0.11,-0.87,0.47,0.92,3.72,-0.49,632.0,777.0,603.0,0.11,-0.88,0.48,0.61,3.23,0.73,634.0,777.0,603.0,0.11,-0.87,0.48,1.22,1.46,1.22,634.0,777.0,603.0,0.11,-0.86,0.48,3.05,1.53,1.34,634.0,777.0,603.0,0.92,-0.03,-0.11,-12.63,-3.17,-1.28,596.0,509.0,401.0,0.95,-0.01,-0.1,-13.49,-0.06,5.86,596.0,506.0,404.0,1.03,-0.06,-0.07,-5.68,0.73,2.87,596.0,508.0,401.0,0.99,-0.06,-0.08,-8.12,-6.53,2.38,596.0,511.0,403.0,0.98,-0.01,-0.08,1.1,1.04,0.37,596.0,505.0,401.0,-0.07,0.37,-0.39,0.11,1.91,0.17,0.06,17.33,0.01,0.06,9.63,0.05,0.06,2.21,9.94,3.98,70.97,25.47,27.36,22.1,43.28,45.38,12683.0,5.38,19.61,15540.0,0.0,0.0,12060.0,0.0,0.0,15.59,2.04,0.81,3.7,4.48,4.16,1.03,2.91,0.71,127.07,374.06,189.08,372.93,300.53,27.09,32.9,497.3,190.77,11920.0,0.0,0.0,10647.0,381.89,64.69,8582.0,507.57,344.07,1.0
0.09,-0.85,0.49,-1.1,-0.18,3.42,639.0,777.0,603.0,0.09,-0.85,0.49,-0.18,-1.89,1.89,632.0,777.0,603.0,0.09,-0.86,0.49,-1.4,-1.65,1.22,633.0,777.0,603.0,0.09,-0.86,0.49,-3.3,-0.55,1.22,632.0,777.0,603.0,0.08,-0.86,0.48,-2.93,0.85,0.18,632.0,777.0,603.0,0.95,-0.01,-0.17,9.34,8.06,-11.11,596.0,516.0,404.0,0.98,-0.05,-0.17,12.27,20.32,-15.2,596.0,513.0,405.0,1.01,-0.1,-0.2,-10.56,12.45,-13.98,596.0,515.0,406.0,0.95,0.0,-0.18,-28.32,7.26,-8.18,565.0,518.0,407.0,1.0,-0.01,-0.16,-5.98,10.19,-6.47,596.0,518.0,406.0,-0.15,0.43,0.49,-0.71,1.9,0.18,0.05,17.3,0.03,0.09,9.68,0.0,0.1,11.95,10.95,14.45,59.8,31.82,35.04,10.21,52.03,38.97,12679.0,8.58,19.49,15540.0,0.0,0.0,12060.0,0.0,0.0,17.7,1.49,0.81,1.4,1.02,0.89,1.96,0.77,1.22,28.32,303.79,272.91,223.57,208.0,110.44,146.54,333.07,194.65,11889.0,31.0,31.0,10407.0,238.42,159.15,8055.0,31.99,15.55,1.0
0.09,-0.85,0.49,-0.85,-3.36,-2.69,634.0,777.0,603.0,0.09,-0.87,0.49,-2.14,-0.92,-3.36,632.0,777.0,603.0,0.11,-0.86,0.49,-2.93,-1.71,-4.27,631.0,777.0,603.0,0.11,-0.87,0.48,-2.01,-3.85,-3.66,633.0,777.0,603.0,0.11,-0.87,0.48,-2.32,-3.11,-2.5,637.0,777.0,603.0,0.96,-0.13,-0.17,7.69,-19.59,-13.67,596.0,515.0,399.0,0.88,-0.18,-0.18,-1.16,-20.81,-2.56,596.0,520.0,400.0,0.91,-0.15,-0.17,-4.15,-11.47,1.34,596.0,512.0,399.0,0.95,-0.09,-0.14,5.92,-3.11,6.77,596.0,517.0,397.0,0.99,-0.16,-0.15,21.0,-16.78,5.31,596.0,514.0,398.0,-0.06,0.12,-1.3,0.37,2.03,0.11,0.06,17.27,0.06,0.06,9.72,0.04,0.07,16.95,14.99,9.35,6.81,26.48,7.07,48.78,50.14,14.4,12674.0,6.77,16.93,15540.0,0.0,0.0,12060.0,0.0,0.0,19.04,0.38,0.05,0.92,0.62,0.54,3.11,0.3,0.44,208.98,145.5,152.78,71.09,112.84,74.02,187.68,278.55,113.05,11889.0,31.0,31.0,10208.0,73.21,19.56,8031.0,30.25,17.92,1.0
0.09,-0.87,0.48,1.46,-0.98,1.22,631.0,777.0,603.0,0.08,-0.86,0.48,2.99,-0.43,2.2,635.0,777.0,603.0,0.08,-0.86,0.49,3.85,0.43,1.59,632.0,777.0,603.0,0.08,-0.86,0.5,1.71,0.12,0.73,634.0,777.0,603.0,0.07,-0.86,0.49,0.79,0.12,0.43,636.0,777.0,603.0,1.0,-0.05,-0.15,-10.13,-0.24,13.0,596.0,511.0,397.0,0.99,-0.06,-0.13,-2.32,-10.74,11.05,596.0,518.0,398.0,0.95,-0.08,-0.18,-18.19,-11.54,9.83,596.0,513.0,402.0,0.97,-0.07,-0.1,-8.24,2.62,-1.34,596.0,515.0,400.0,1.0,-0.1,-0.11,-13.0,-2.87,-0.37,596.0,510.0,401.0,-0.04,-0.0,-0.49,-0.04,1.9,0.04,0.15,17.26,0.05,0.06,9.69,0.03,0.05,2.25,22.37,9.34,4.18,23.38,8.74,1.41,17.77,21.71,12669.0,6.7,9.21,15540.0,0.0,0.0,12060.0,0.0,0.0,19.36,0.16,0.2,1.41,0.46,0.21,2.8,0.41,0.23,84.65,47.39,86.57,44.24,92.28,69.98,15.38,94.01,44.55,11889.0,31.0,31.0,10264.0,40.99,20.6,8029.0,32.81,19.33,1.0
0.09,-0.87,0.5,-0.37,-0.37,-3.78,635.0,777.0,603.0,0.09,-0.87,0.5,-0.85,-1.77,-3.97,634.0,777.0,603.0,0.09,-0.87,0.5,-1.89,-1.53,-3.23,637.0,777.0,603.0,0.09,-0.88,0.49,-2.75,1.22,-2.38,637.0,777.0,603.0,0.1,-0.87,0.49,-2.14,1.89,-1.16,636.0,777.0,603.0,0.99,-0.06,-0.12,1.22,6.59,-2.93,596.0,518.0,402.0,0.97,-0.06,-0.14,-6.53,1.53,0.55,596.0,513.0,399.0,0.96,-0.05,-0.13,-3.85,-0.61,0.92,596.0,518.0,399.0,0.97,-0.06,-0.13,-0.37,0.67,0.67,596.0,523.0,399.0,0.98,-0.06,-0.13,0.24,0.73,-0.98,596.0,520.0,399.0,-0.11,-0.14,-0.53,-0.09,1.81,0.06,0.11,17.27,0.04,0.07,9.79,0.06,0.05,16.36,19.21,15.75,17.67,10.46,5.62,16.9,4.58,31.92,12682.0,18.48,10.92,15540.0,0.0,0.0,12060.0,0.0,0.0,19.36,0.15,0.2,1.53,0.36,0.27,3.01,0.28,0.08,55.12,21.17,85.13,27.34,99.93,60.4,27.35,93.99,41.8,11889.0,31.0,31.0,10317.0,18.28,13.32,8017.0,27.31,28.67,1.0
0.08,-0.86,0.49,-0.37,-1.59,1.34,636.0,777.0,603.0,0.07,-0.87,0.49,0.18,-2.01,1.16,636.0,777.0,603.0,0.07,-0.87,0.5,0.73,-1.16,-0.24,637.0,777.0,603.0,0.08,-0.87,0.51,0.06,-1.04,-0.12,635.0,777.0,603.0,0.08,-0.86,0.5,-1.16,-0.37,0.31,631.0,777.0,603.0,0.98,-0.05,-0.14,1.53,0.0,-1.53,596.0,515.0,400.0,0.98,-0.06,-0.13,1.77,-0.06,-1.28,596.0,517.0,401.0,0.97,-0.07,-0.13,0.37,-1.04,-0.37,596.0,518.0,402.0,0.97,-0.07,-0.13,1.1,-0.55,1.16,596.0,527.0,401.0,0.97,-0.06,-0.13,3.54,-3.17,1.71,596.0,522.0,400.0,-0.05,-0.12,-0.4,-0.62,1.75,0.07,0.14,17.32,0.03,0.04,9.84,0.06,0.08,8.01,11.37,21.73,20.42,10.66,4.8,22.38,2.54,27.87,12689.0,18.69,7.54,15540.0,0.0,0.0,12060.0,0.0,0.0,19.34,0.19,0.19,1.67,0.36,0.22,2.79,0.17,0.09,23.56,58.81,37.93,90.44,75.95,17.75,27.28,44.73,44.85,11920.0,0.0,0.0,10336.0,34.38,4.97,7993.0,8.83,14.57,1.0
