0.24,-0.91,0.3,1.46,1.04,-1.34,623.0,718.0,603.0,0.24,-0.91,0.31,1.59,1.16,-1.65,622.0,720.0,603.0,0.24,-0.92,0.31,1.16,-0.49,-1.83,622.0,722.0,603.0,0.25,-0.92,0.32,0.98,-1.22,-1.95,619.0,729.0,603.0,0.25,-0.92,0.32,0.92,-0.18,-1.22,620.0,726.0,603.0,0.32,0.93,0.12,-1.28,1.34,-0.31,656.0,582.0,511.0,0.32,0.94,0.12,-0.49,-0.37,0.61,656.0,583.0,511.0,0.32,0.94,0.12,0.37,-1.71,1.16,656.0,579.0,511.0,0.32,0.94,0.11,-0.37,-0.85,1.04,656.0,580.0,511.0,0.32,0.94,0.12,-0.43,1.71,-0.43,656.0,581.0,511.0,-0.05,-0.03,-0.06,-0.01,4.77,0.07,0.06,18.26,0.02,0.02,6.17,0.03,0.06,1.33,4.97,12.62,1.71,6.68,6.4,4.35,12.88,10.29,12430.0,3.03,9.88,14446.0,7.75,18.33,12060.0,0.0,0.0,6.32,0.04,0.03,18.82,0.0,0.02,2.3,0.05,0.02,15.08,5.72,1.88,3.84,7.61,4.59,3.36,0.48,5.31,12993.0,116.42,102.18,11602.0,10.05,4.1,10220.0,0.0,0.0,0.0
0.25,-0.92,0.32,0.37,0.0,0.37,620.0,721.0,603.0,0.25,-0.92,0.32,0.37,0.49,0.67,625.0,725.0,603.0,0.24,-0.92,0.31,-0.61,0.67,0.73,624.0,718.0,603.0,0.24,-0.91,0.31,-0.18,0.55,0.92,620.0,722.0,603.0,0.23,-0.91,0.31,-0.12,0.24,1.04,620.0,731.0,603.0,0.31,0.94,0.11,-0.49,0.55,-1.1,656.0,577.0,511.0,0.31,0.93,0.11,-1.83,0.92,-0.18,656.0,576.0,511.0,0.32,0.94,0.11,-0.79,0.18,-0.31,656.0,578.0,511.0,0.32,0.94,0.11,-0.43,-0.43,-0.73,656.0,581.0,511.0,0.31,0.94,0.11,-1.95,0.12,-0.37,656.0,583.0,511.0,0.01,0.0,-0.08,0.05,4.8,0.07,0.07,18.28,0.04,0.03,6.22,0.04,0.05,4.85,4.18,8.09,2.2,4.33,7.01,9.16,9.5,7.75,12428.0,5.23,7.49,14463.0,12.91,11.64,12060.0,0.0,0.0,6.34,0.02,0.02,18.8,0.02,0.01,2.3,0.05,0.02,17.82,3.5,4.25,6.34,5.01,6.88,1.15,2.93,4.62,13108.0,10.73,7.24,11593.0,3.51,11.08,10220.0,0.0,0.0,0.0
0.23,-0.92,0.31,-0.85,-0.31,0.06,622.0,722.0,603.0,0.24,-0.92,0.3,-0.49,-1.1,-0.43,623.0,725.0,603.0,0.24,-0.92,0.3,0.06,-0.43,-0.31,624.0,720.0,603.0,0.24,-0.92,0.3,-0.06,-0.31,0.43,622.0,724.0,603.0,0.23,-0.92,0.3,0.31,0.24,0.55,622.0,724.0,603.0,0.32,0.95,0.12,-2.08,0.55,-0.55,656.0,575.0,511.0,0.31,0.94,0.12,-1.04,-0.18,-1.34,656.0,582.0,511.0,0.31,0.94,0.12,-1.71,1.4,-0.67,656.0,580.0,511.0,0.31,0.94,0.12,-2.5,1.22,-0.18,656.0,577.0,511.0,0.31,0.94,0.11,-1.59,0.0,0.24,656.0,579.0,511.0,-0.0,0.03,-0.09,0.06,4.82,0.05,0.04,18.32,0.03,0.05,6.19,0.07,0.04,1.68,6.66,6.52,3.59,3.83,5.9,7.57,9.57,5.95,12438.0,4.59,4.47,14457.0,11.5,6.45,12060.0,0.0,0.0,6.31,0.04,0.02,18.81,0.02,0.01,2.33,0.04,0.03,23.38,7.77,0.72,11.04,5.87,5.16,2.33,6.18,1.44,13120.0,0.0,0.0,11588.0,5.96,10.6,10220.0,0.0,0.0,0.0
0.24,-0.92,0.3,0.24,0.31,-0.43,620.0,722.0,603.0,0.23,-0.92,0.3,0.18,-0.24,-0.61,626.0,718.0,603.0,0.23,-0.92,0.3,0.18,0.92,-0.67,622.0,728.0,603.0,0.23,-0.91,0.3,0.92,0.85,-0.98,622.0,731.0,603.0,0.23,-0.92,0.3,1.28,0.12,-1.22,624.0,725.0,603.0,0.31,0.94,0.12,-1.95,0.31,1.4,656.0,580.0,511.0,0.32,0.94,0.12,-2.26,-1.1,1.4,656.0,581.0,511.0,0.31,0.94,0.11,-0.85,-0.12,1.28,554.0,578.0,511.0,0.31,0.93,0.11,-1.71,0.43,1.83,656.0,580.0,511.0,0.31,0.94,0.11,-4.03,-2.38,3.66,559.0,581.0,511.0,0.03,-0.0,-0.09,0.0,4.77,0.07,0.06,18.35,0.01,0.04,6.14,0.1,0.03,7.71,8.7,2.27,2.31,2.87,5.5,7.87,10.64,5.75,12442.0,7.58,6.02,14471.0,1.73,6.55,12060.0,0.0,0.0,6.29,0.03,0.01,18.78,0.03,0.02,2.3,0.02,0.04,27.41,7.67,3.84,1.59,5.13,3.44,6.45,12.9,3.88,12921.0,189.27,161.02,11593.0,8.72,11.95,10220.0,0.0,0.0,0.0
0.24,-0.91,0.31,0.18,1.1,-1.95,625.0,718.0,603.0,0.24,-0.91,0.3,0.49,1.22,-2.08,622.0,720.0,603.0,0.24,-0.92,0.31,0.24,0.49,-1.77,619.0,725.0,603.0,0.23,-0.93,0.3,-0.67,-0.31,-2.01,622.0,719.0,603.0,0.22,-0.92,0.29,0.12,0.06,-2.56,624.0,727.0,603.0,0.32,0.96,0.1,-0.73,-2.93,2.69,656.0,580.0,511.0,0.3,0.95,0.09,-2.38,-3.05,1.71,654.0,579.0,511.0,0.29,0.94,0.1,-5.86,-1.1,1.89,656.0,579.0,511.0,0.28,0.95,0.08,-2.87,-1.22,2.56,656.0,579.0,511.0,0.28,0.93,0.07,-6.53,-7.87,5.74,656.0,581.0,511.0,-0.01,0.02,-0.17,-0.0,4.72,0.03,0.01,18.36,0.0,0.05,6.09,0.06,0.03,1.96,4.63,1.53,4.56,4.5,3.53,10.25,12.13,6.61,12448.0,4.43,3.46,14465.0,5.85,13.38,12060.0,0.0,0.0,6.16,0.09,0.1,18.82,0.02,0.05,2.15,0.15,0.06,43.58,9.38,9.64,14.7,17.21,4.98,18.97,18.94,2.87,12919.0,190.44,160.38,11586.0,4.95,7.2,10220.0,0.0,0.0,0.0
0.21,-0.92,0.29,1.46,0.67,-3.11,622.0,717.0,603.0,0.21,-0.92,0.28,1.28,0.67,-3.85,619.0,724.0,603.0,0.21,-0.91,0.28,2.99,0.06,-5.62,622.0,727.0,603.0,0.23,-0.91,0.29,5.49,-2.56,-6.65,619.0,727.0,603.0,0.25,-0.92,0.3,5.25,-6.35,-5.62,625.0,718.0,603.0,0.29,0.94,0.09,-16.54,-15.01,7.75,650.0,579.0,511.0,0.29,0.95,0.12,-11.11,-12.02,6.96,651.0,580.0,511.0,0.3,0.94,0.14,-7.39,0.49,4.09,656.0,581.0,511.0,0.32,0.96,0.14,-2.38,10.25,2.14,656.0,576.0,511.0,0.35,0.96,0.14,0.55,6.71,1.34,656.0,581.0,511.0,0.03,0.0,-0.31,-0.06,4.62,0.08,0.1,18.36,0.01,0.04,5.96,0.06,0.07,18.6,11.29,14.22,4.9,13.65,7.4,38.83,21.48,13.8,12446.0,7.79,6.19,14461.0,4.81,17.38,12060.0,0.0,0.0,6.14,0.14,0.14,18.88,0.04,0.06,2.23,0.18,0.14,74.96,35.2,28.2,25.62,38.32,35.42,43.94,25.37,17.85,12908.0,183.03,160.48,11588.0,4.91,2.66,10220.0,0.0,0.0,0.0
0.26,-0.93,0.33,2.87,-4.94,-2.93,622.0,726.0,603.0,0.26,-0.94,0.34,1.53,-2.14,-2.26,619.0,730.0,603.0,0.28,-0.93,0.33,-0.06,-0.18,-0.98,619.0,731.0,603.0,0.28,-0.93,0.33,-0.85,-1.04,0.49,620.0,722.0,603.0,0.26,-0.92,0.32,-1.65,-1.83,2.87,622.0,723.0,603.0,0.34,0.95,0.14,-3.91,-3.23,-0.61,656.0,580.0,511.0,0.33,0.96,0.15,-1.28,-1.71,-1.46,656.0,580.0,511.0,0.32,0.96,0.14,2.93,0.12,-2.56,656.0,579.0,511.0,0.31,0.96,0.12,7.69,4.03,-4.15,656.0,579.0,511.0,0.31,0.94,0.1,4.58,3.85,-4.09,655.0,579.0,511.0,0.08,-0.01,-0.41,-0.16,4.78,0.2,0.19,18.41,0.06,0.06,6.1,0.15,0.17,21.47,15.9,17.77,13.12,19.93,9.96,41.94,24.23,15.56,12435.0,11.41,9.1,14478.0,17.34,13.05,12060.0,0.0,0.0,6.19,0.18,0.16,18.94,0.07,0.08,2.29,0.25,0.15,56.03,53.23,27.93,25.55,39.93,25.62,33.57,35.32,20.93,12907.0,183.3,159.72,11592.0,1.48,1.4,10220.0,0.0,0.0,0.0
0.25,-0.92,0.32,-3.3,-2.56,4.7,621.0,737.0,603.0,0.23,-0.92,0.31,-4.27,0.79,4.64,622.0,722.0,603.0,0.22,-0.92,0.3,-4.52,2.32,4.03,622.0,731.0,603.0,0.22,-0.92,0.29,-4.58,2.44,4.03,625.0,717.0,603.0,0.22,-0.92,0.28,-3.66,1.83,4.39,622.0,725.0,603.0,0.29,0.95,0.09,4.7,0.12,-4.94,644.0,580.0,511.0,0.28,0.94,0.08,5.31,0.12,-4.21,656.0,583.0,511.0,0.28,0.94,0.07,1.83,1.83,-3.72,656.0,580.0,511.0,0.28,0.95,0.08,0.79,3.42,-3.72,656.0,580.0,511.0,0.28,0.95,0.07,1.59,2.81,-3.54,656.0,579.0,511.0,0.07,-0.07,-0.39,-0.18,4.76,0.21,0.2,18.42,0.05,0.05,6.1,0.18,0.16,1.66,36.78,12.75,10.26,23.98,7.0,16.24,47.12,12.75,12433.0,10.57,8.94,14486.0,32.14,12.24,12060.0,0.0,0.0,6.04,0.21,0.18,18.98,0.05,0.08,2.11,0.33,0.14,31.01,71.12,13.35,14.39,41.29,32.7,3.87,52.96,6.19,13094.0,1.58,21.27,11594.0,3.45,5.02,10220.0,0.0,0.0,0.0
0.2,-0.92,0.28,-0.43,0.73,3.78,620.0,722.0,603.0,0.21,-0.91,0.28,0.43,0.12,2.69,622.0,726.0,603.0,0.21,-0.92,0.29,0.43,-1.89,1.77,622.0,729.0,603.0,0.21,-0.92,0.29,0.12,-1.04,0.85,623.0,725.0,603.0,0.22,-0.92,0.3,0.98,0.85,-0.06,626.0,719.0,603.0,0.29,0.94,0.08,-2.75,-1.46,-1.22,656.0,580.0,511.0,0.29,0.94,0.09,-6.16,-2.44,-0.61,649.0,580.0,511.0,0.3,0.94,0.11,-5.8,-2.44,-0.61,652.0,576.0,511.0,0.31,0.94,0.13,-4.03,-4.03,1.04,656.0,581.0,511.0,0.31,0.94,0.13,-2.81,-4.21,1.59,651.0,581.0,511.0,0.04,-0.12,-0.12,0.04,4.64,0.32,0.12,18.42,0.05,0.05,6.03,0.23,0.12,0.49,37.76,11.36,14.05,20.55,10.66,3.16,51.02,9.49,12434.0,10.23,4.03,14498.0,23.07,10.37,12060.0,0.0,0.0,6.07,0.22,0.13,18.95,0.08,0.04,2.21,0.33,0.12,34.19,69.88,7.2,12.8,40.57,33.03,10.53,46.87,11.87,13080.0,11.91,21.73,11594.0,3.19,5.82,10220.0,0.0,0.0,0.0
0.23,-0.92,0.31,0.61,1.04,-0.31,619.0,728.0,603.0,0.23,-0.92,0.31,0.55,0.12,-1.04,622.0,732.0,603.0,0.23,-0.91,0.31,0.98,-1.28,-1.77,619.0,729.0,603.0,0.23,-0.92,0.31,0.37,-1.46,-2.2,619.0,723.0,603.0,0.24,-0.92,0.32,-0.37,-1.46,-2.62,623.0,729.0,603.0,0.31,0.95,0.12,0.06,0.61,-0.31,656.0,577.0,511.0,0.32,0.95,0.12,0.55,1.16,-0.73,656.0,580.0,511.0,0.31,0.94,0.11,0.79,-0.37,-0.67,656.0,579.0,511.0,0.3,0.94,0.11,0.73,-0.92,-0.43,656.0,580.0,511.0,0.3,0.94,0.1,0.49,0.0,0.06,656.0,576.0,511.0,-0.16,-0.01,0.13,0.08,4.69,0.29,0.1,18.43,0.06,0.04,6.15,0.24,0.06,14.82,24.74,14.26,9.58,15.9,9.28,20.07,36.06,7.89,12429.0,12.01,2.72,14526.0,19.47,7.88,12060.0,0.0,0.0,6.06,0.19,0.1,18.92,0.05,0.03,2.14,0.25,0.18,5.3,37.39,26.74,2.74,19.67,13.42,34.89,24.58,6.67,13091.0,11.72,15.17,11589.0,6.93,5.39,10220.0,0.0,0.0,0.0
0.24,-0.92,0.31,-1.77,0.43,-1.95,619.0,729.0,603.0,0.24,-0.92,0.3,-1.04,1.71,-1.16,622.0,728.0,603.0,0.24,-0.92,0.3,-1.46,1.28,-0.55,622.0,723.0,603.0,0.24,-0.92,0.29,-1.04,0.79,-0.73,623.0,722.0,603.0,0.23,-0.91,0.29,-0.24,1.83,-0.73,623.0,726.0,603.0,0.3,0.94,0.09,0.18,0.79,0.73,656.0,580.0,511.0,0.3,0.94,0.09,-1.22,0.18,0.67,656.0,579.0,511.0,0.3,0.94,0.1,-2.44,0.31,0.24,656.0,582.0,511.0,0.31,0.95,0.1,-1.77,-0.06,0.06,656.0,581.0,511.0,0.3,0.94,0.1,-2.08,-0.61,0.06,656.0,577.0,511.0,-0.15,0.07,-0.05,-0.01,4.54,0.16,0.04,18.37,0.0,0.0,5.99,0.12,0.09,22.21,21.55,10.21,6.59,8.74,1.65,17.76,33.59,5.68,12436.0,8.98,8.12,14522.0,15.2,12.96,12060.0,0.0,0.0,5.96,0.13,0.08,18.86,0.01,0.02,1.97,0.2,0.14,12.04,18.58,32.14,5.19,13.19,16.49,20.26,18.91,15.38,13092.0,11.76,14.2,11591.0,7.21,3.61,10220.0,0.0,0.0,0.0
0.24,-0.92,0.29,0.0,1.53,-1.28,622.0,724.0,603.0,0.24,-0.92,0.29,0.0,0.0,-0.73,619.0,730.0,603.0,0.23,-0.92,0.29,0.92,1.16,-0.49,619.0,728.0,603.0,0.23,-0.92,0.3,1.95,1.4,-0.92,621.0,734.0,603.0,0.24,-0.93,0.3,1.65,-0.12,-0.98,620.0,731.0,603.0,0.3,0.95,0.11,-3.23,0.31,0.06,656.0,580.0,511.0,0.3,0.95,0.11,-2.62,1.4,-0.55,556.0,580.0,511.0,0.31,0.94,0.11,-1.95,0.85,-0.12,656.0,582.0,511.0,0.31,0.94,0.11,-2.38,-0.24,0.18,557.0,577.0,511.0,0.3,0.95,0.11,-1.89,0.92,-0.18,561.0,581.0,511.0,0.0,-0.0,-0.2,-0.11,4.58,0.14,0.05,18.38,0.01,0.01,5.96,0.12,0.07,2.64,8.95,7.58,5.74,9.21,4.57,8.43,16.1,10.71,12425.0,2.47,17.28,14537.0,5.42,28.47,12060.0,0.0,0.0,6.07,0.03,0.07,18.86,0.01,0.03,2.13,0.08,0.12,38.33,19.92,15.95,10.25,13.45,11.5,0.74,2.16,3.62,12810.0,274.48,200.09,11589.0,4.84,2.19,10220.0,0.0,0.0,0.0
